Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Malayah Morrow,2023-09-24,Creative Team & Account Lead,Aitana Lee,8,Creative
Freya Knight,2023-09-24,Software Engineer,#N/A,2,Business Function
Beckett Patrick,2023-09-24,Creative,Sergio Parrish,4,Creative
Lyra Adkins,2023-09-24,Creative Project Manager,Marisol Alexander,1,CPM
#N/A,2023-09-24,Creative,Malayah Morrow,3,Creative
#N/A,2023-09-24,Creative Project Manager,Maeve Allison,2,CPM
Kylo Snow,2023-09-24,Customer Success Manager,Scarlett Henderson,3,Business Function
#N/A,2023-09-24,Content Producer: Video,Maliyah Cuevas,3,Business Function
Alexia Ponce,2023-09-24,Creative,#N/A,6,Creative
#N/A,2023-09-24,Interim CPM Team Leader,Esme Jacobs,2,CPM
Langston Pollard,2023-09-24,"Operations Excellence Associate, Project Support Operations",Titus Baxter,N/A,Business Function
Marisol Alexander,2023-09-24,Creative Project Manager,Kieran Lindsey,3,CPM
#N/A,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Solomon Lozano,2023-09-24,Customer Success Manager,Scarlett Henderson,2,Business Function
Cecelia Harris,2023-09-24,Creative Project Manager,Abby Middleton,1,CPM
Samuel Carr,2023-09-24,Creative,Thiago Valentine,5,Creative
Rowan Kline,2023-09-24,Conceptual Digital Copywriter,Stefan Tyler,4,Creative
Ramon Hendricks,2023-09-24,Revenue Operations Junior System Administrator,Willa Orozco,N/A,Business Function
Dani Skinner,2023-09-24,Product Manager,Gwendolyn Peck,2,Business Function
Malaya Hood,2023-09-24,Creative Project Manager,Maeve Allison,3,CPM
Xavier Zhang,2023-09-24,Creative Project Manager,Dennis Schneider,1,CPM
Sarai Bishop,2023-09-24,Senior Motion Designer,Annika Alvarez,N/A,Business Function
Paxton Torres,2023-09-24,Creative Project Manager,Dennis Schneider,3,CPM
Athena Allen,2023-09-24,Creative Project Manager,Maia Novak,3,CPM
Carter Pacheco,2023-09-24,Creative,Thiago Valentine,6,Creative
Albert Chung,2023-09-24,Creative,Kareem Wu,2,Creative
Rivka Galindo,2023-09-24,Creative,Aniya Manning,4,Creative
Meadow Hughes,2023-09-24,Business Development Representative,Kendra Anthony,,Business Function
Everett Trevino,2023-09-24,Marketing Consultant Strategist,Brantley Wang,3,Business Function
#N/A,2023-09-24,Marketing Creative Lead,Kace Solis,N/A,Business Function
Matteo Duran,2023-09-24,Service Designer,John Pacheco,N/A,Business Function
Louie Price,2023-09-24,Creative,Avi Barnett,4,Creative
Piper Snyder,2023-09-24,Lead Talent Acquisition Partner,Hannah Nelson,4,Business Function
Lina Decker,2023-09-24,Account Executive,Graysen Berger,6,Business Function
#N/A,2023-09-24,Head of Staff Operations,#N/A,N/A,Business Function
Taylor Ware,2023-09-24,Creative,Tinsley Franco,9,Business Function
Eileen Sierra,2023-09-24,Creative,Melody Dixon,4,Creative
Dayton Howard,2023-09-24,Creative Project Manager,Maia Novak,3,CPM
Sophie Merritt,2023-09-24,Customer Onboarding Operations Manager,Marley O’Connor,N/A,Business Function
Colten Patterson,2023-09-24,Creative Project Manager,Halle McCall,2,CPM
Kaylee Leal,2023-09-24,Creative Project Manager,Kieran Lindsey,2,CPM
Cedric Love,2023-09-24,CPM Team Leader,Noah Figueroa,4,CPM
Avianna Blevins,2023-09-24,Creative,Jolene Arroyo,5,Creative
Avi Barnett,2023-09-24,Creative Team & Account Lead,Aitana Lee,7,Creative
Allen Dawson,2023-09-24,Creative Project Manager,#N/A,2,CPM
Veronica Espinosa,2023-09-24,Creative,Kohen Carlson,6,Creative
Khalid Mendoza,2023-09-24,Creative,Livia Conley,5,Creative
Cora McClure,2023-09-24,Senior Growth Marketing Specialist,Leighton May,N/A,Business Function
Elliot Ruiz,2023-09-24,Creative,Thiago Valentine,4,Creative
Karter Marshall,2023-09-24,Customer Experience Manager,#N/A,N/A,Business Function
Rayan Yu,2023-09-24,Lead People Care Partner,Alden Mason,3,Business Function
#N/A,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Emmitt McDowell,2023-09-24,CPM Team Leader,Noah Figueroa,5,CPM
Rayna Jacobson,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Legacy Serrano,2023-09-24,Creative,Melany Blair,6,Creative
#N/A,2023-09-24,Creative,Melody Dixon,2,Creative
Carmelo Sandoval,2023-09-24,Creative,Keanu Smith,2,Creative
Titus Baxter,2023-09-24,Ops Excellence Manager (Project Support Operations and Insights),Jace Chung,4,Business Function
#N/A,2023-09-24,Business Development Representative,Imani Rivera,N/A,Business Function
Lara Morse,2023-09-24,Creative Account Lead,Rogelio Sandoval,7,Creative
Willa Ayala,2023-09-24,Creative,Jolene Arroyo,5,Creative
Tanner Marshall,2023-09-24,Senior Talent Acquisition Partner,Ava Brennan,4,Business Function
Adalyn Curtis,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Muhammad McDaniel,2023-09-24,"Operations Excellence Manager, Staffing",#N/A,N/A,Business Function
Dahlia Perez,2023-09-24,Creative Project Manager,Mauricio Martin,3,CPM
Owen Love,2023-09-24,"VP, Talent",Miller Garrett,N/A,Business Function
#N/A,2023-09-24,Senior Product Designer,John Pacheco,3,Business Function
Ariel McCarthy,2023-09-24,Business Development Representative,Kali Cameron,2,Business Function
Devin McGee,2023-09-24,Post-Production Expert (Video),Elise McCarty,2,Business Function
Kayleigh Rowe,2023-09-24,"Frontend Engineer",Miracle Long,2,Business Function
Kamden Fuller,2023-09-24,Backend Engineer,Miracle Long,2,Business Function
Kylan Guzman,2023-09-24,"Creative Lead, Video Services",Gideon Murphy,6,Business Function
#N/A,2023-09-24,Creative Team & Account Lead,Neil Wagner,7,Creative
Ashley Vincent,2023-09-24,"Operations Excellence Associate, Staffing",#N/A,N/A,Business Function
Aarav Best,2023-09-24,Creative Project Manager,Dennis Schneider,1,CPM
Lexie Richards,2023-09-24,Backend Engineer,Luciana Espinoza,3,Business Function
Holden Garza,2023-09-24,Creative,Melody Dixon,4,Creative
River Good,2023-09-24,Account Executive,Naya Small,5,Business Function
Davian Arellano,2023-09-24,Associate Creative Director,Jaime Petersen,9,Creative
#N/A,2023-09-24,Business Development Representative,Jeffery Farrell,N/A,Business Function
Faye Hess,2023-09-24,Senior Account Executive,Lewis Reese,7,Business Function
Lawrence Villanueva,2023-09-24,Customer Success Manager,Mira Gaines,2,Business Function
Monroe Kirby,2023-09-24,3D Creative,Matthias Dunlap,7,Creative
Tony Dominguez,2023-09-24,Frontend Engineer,Melani Thornton,4,Business Function
Raegan Ruiz,2023-09-24,Creative,Juniper Phelps,4,Creative
Austin McKenzie,2023-09-24,Senior Content Marketing Specialist,Nylah Kane,N/A,Business Function
Briar Dominguez,2023-09-24,Creative,Stella Valentine,6,Creative
Kaden Vaughan,2023-09-24,Creative,Jolene Arroyo,4,Creative
Langston Underwood,2023-09-24,Creative,Javier Simpson,5,Creative
Jaime Petersen,2023-09-24,"Creative Director, Web & AR",Donald Buck,10,Business Function
Marcos Cross,2023-09-24,Creative,Keanu Smith,4,Creative
Nayeli Cisneros,2023-09-24,Creative,Malayah Morrow,4,Creative
Alden Mason,2023-09-24,Head of People Care,Aurelia Conrad,N/A,Business Function
Sienna McGuire,2023-09-24,Creative,#N/A,2,Creative
Casey Cordova,2023-09-24,Senior Software Engineer,Miracle Long,3,Business Function
Florence Gallagher,2023-09-24,Creative Project Manager,Emmitt McDowell,2,CPM
Nataly Whitehead,2023-09-24, Director of Demand Generation,Ian Chapman,N/A,Business Function
Zayd Macias,2023-09-24,Creative,Blake Glover,3,Creative
Jeffery Farrell,2023-09-24,Business Development Manager,Laylah Valenzuela,N/A,Business Function
Jakobe McKinney,2023-09-24,Senior Frontend Engineer,Ariyah Hayden,3,Business Function
Quincy Cobb,2023-09-24,Creative Project Manager,Noah Figueroa,1,CPM
#N/A,2023-09-24,Creative,Sergio Parrish,5,Creative
Addyson Randolph,2023-09-24,Risk & Compliance Manager,Dennis Guerra,N/A,Business Function
#N/A,2023-09-24,Creative,Avi Barnett,4,Creative
Eugene Schneider,2023-09-24,Creative,Dario Andrade,4,Creative
Joel Swanson,2023-09-24,Senior People Care Partner,Alden Mason,1,Business Function
Helen Faulkner,2023-09-24,Creative Team & Account Lead,Jaime Petersen,7,Creative
Jabari Whitaker,2023-09-24,Creative Project Manager,#N/A,2,CPM
Sylas Beard,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Javier Simpson,2023-09-24,Associate Creative Director,Murphy Costa,9,Creative
Salvatore Moon,2023-09-24,Business Development Representative,Kali Cameron,2,Business Function
#N/A,2023-09-24,Business Development Representative,Imani Rivera,N/A,Business Function
Naya Small,2023-09-24,Sales Manager,#N/A,8,Business Function
Reagan Fleming,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Fernando Cordova,2023-09-24,Creative,Rogelio Sandoval,2,Creative
#N/A,2023-09-24,"Operations Excellence Associate, Project Support Operations",Titus Baxter,N/A,Business Function
Florence Charles,2023-09-24,Creative,Malayah Morrow,3,Creative
Conrad Rivera,2023-09-24,Creative Project Manager,Cedric Love,1,CPM
Lillian Richardson,2023-09-24,Business Development Representative,Kali Cameron,2,Business Function
Robert Schwartz,2023-09-24,"VP, Video Services",Miller Garrett,N/A,Business Function
Lilliana Walton,2023-09-24,Senior Brand Designer & Illustrator,#N/A,N/A,Business Function
Flora Ramos,2023-09-24,Backend Engineer,Miracle Long,2,Business Function
Angel Pratt,2023-09-24,Creative,Ayla Glenn,5,Creative
Gavin Anderson,2023-09-24,Creative,Melany Blair,5,Creative
Graysen Berger,2023-09-24,Sales Manager,#N/A,8,Business Function
#N/A,2023-09-24,Business Development Representative,Jeffery Farrell,N/A,Business Function
Laylah Valenzuela,2023-09-24,"VP, Sales",Ian Chapman,N/A,Business Function
#N/A,2023-09-24,Product Manager,Gwendolyn Peck,2,Business Function
#N/A,2023-09-24,Data Engineer,Jace Chung,3,Business Function
Jamari Good,2023-09-24,Creative (Presentation Design),Avi Barnett,3,Creative
Nathalia Kent,2023-09-24,Creative Project Manager,#N/A,1,CPM
Mekhi O’Connor,2023-09-24,Creative Project Manager,#N/A,2,CPM
Charli Peterson,2023-09-24,FP&A Analyst,Lilith Castaneda,,Business Function
Santiago Berry,2023-09-24,Producer,Judah Sandoval,3,Business Function
Annabelle Liu,2023-09-24,Creative,Aniya Manning,4,Creative
#N/A,2023-09-24,Senior Engineering Manager,Elaina Mack,6,Business Function
Pedro Gilmore,2023-09-24,Creative,Livia Conley,1,Creative
Chanel Sandoval,2023-09-24,Outreach & Digital PR Specialist,Guadalupe Howe,N/A,Business Function
Brantley Davenport,2023-09-24,Finance Manager,Elsie Stevens,N/A,Business Function
Adrianna Acevedo,2023-09-24,Creative,Dario Andrade,2,Creative
Dakari Rice,2023-09-24,Creative,Dario Andrade,6,Creative
Ada Beard,2023-09-24,Creative Project Manager,Marisol Alexander,1,CPM
Addilyn Leach,2023-09-24,Product Manager,Leighton May,2,Business Function
Westin Baxter,2023-09-24,Creative,Davian Arellano,4,Creative
Lara Wagner,2023-09-24,Creative Lead (Generalist),Galilea McIntyre,7,Creative
Enzo Russo,2023-09-24,Marketing Consultant Specialist,Brantley Wang,2,Business Function
Tinsley Franco,2023-09-24,"Creative Director, New Horizons",Scout Watts,10,Business Function
Gage Faulkner,2023-09-24,Business Development Representative,Jeffery Farrell,,Business Function
Ansley Bartlett,2023-09-24,Backend Engineer,Major O’Neal,3,Business Function
Kace Solis,2023-09-24,Director of Brand and Marketing Creative,Ian Chapman,N/A,Business Function
Miracle Long,2023-09-24,Engineering Manager,Elaina Mack,6,Business Function
Jace Chung,2023-09-24,"Senior Operations Excellence Manager, Performance",#N/A,N/A,Business Function
Keaton Cervantes,2023-09-24,Senior People Care Partner,Alden Mason,2,Business Function
Aylin Romero,2023-09-24,Senior Site Reliability Engineer,Marvin Durham,3,Business Function
Bryson Cain,2023-09-24,Creative Project Manager,Noah Figueroa,2,CPM
Kendra Anthony,2023-09-24,Business Development Manager,Laylah Valenzuela,N/A,Business Function
Shiloh Robinson,2023-09-24,Senior Product Designer,John Pacheco,3,Business Function
Felicity Francis,2023-09-24,Creative,#N/A,5,Creative
Harvey Richmond,2023-09-24,Senior Product Designer,John Pacheco,3,Business Function
Whitney Stone,2023-09-24,Senior Account Executive,Naya Small,7,Business Function
Finn Turner,2023-09-24,Creative Project Manager,Reed Hill,3,CPM
Brooklyn McDaniel,2023-09-24,Account Executive,Graysen Berger,5,Business Function
Major O’Neal,2023-09-24,Engineering Manager,Miracle Long,4,Business Function
Calum Baker,2023-09-24,Creative Project Manager,#N/A,1,CPM
#N/A,2023-09-24,Creative (Presentation Design),Avi Barnett,3,Creative
Zoya Escobar,2023-09-24,Software Engineer,Melani Thornton,2,Business Function
Zachariah Cummings,2023-09-24,Creative Account Lead,Poppy Golden,7,Creative
Nylah Kane,2023-09-24,Head of Product-led Content Marketing,Ian Chapman,,Business Function
Brock Mullins,2023-09-24,Creative Project Manager,#N/A,1,CPM
Maliyah Cuevas,2023-09-24,"Creative Lead, Video Services",Gideon Murphy,6,Business Function
Brecken Burton,2023-09-24,Talent Acquisition Partner,Hayley Clark,3,Business Function
#N/A,2023-09-24,"Senior Operations Excellence Manager, Core Processes",#N/A,N/A,Business Function
Miriam Bates,2023-09-24,Account Executive,Lewis Reese,6,Business Function
Ellis Briggs,2023-09-24,Frontend Engineer,#N/A,3,Business Function
Heath Abbott,2023-09-24,Creative,Melody Dixon,6,Creative
Melany Blair,2023-09-24,Creative Team & Account Lead,Aitana Lee,8,Creative
Troy Scott,2023-09-24,Creative,Dario Andrade,5,Creative
Aurora Gill,2023-09-24,Backend Engineer,#N/A,2,Business Function
Matthias Dunlap,2023-09-24,Creative Technical Lead,Neil Wagner,N/A,Business Function
Iliana Burch,2023-09-24,Senior Conceptual Copywriter,Annika Alvarez,N/A,Business Function
Gerald McKinney,2023-09-24,Creative,Thiago Valentine,3,Creative
Bennett Riley,2023-09-24,Senior People Operations Specialist,Aurelia Conrad,2,Business Function
Philip Kane,2023-09-24,3D Creative,Matthias Dunlap,4,Creative
Ellianna Greer,2023-09-24,Staff Product Designer,John Pacheco,4,Business Function
Sevyn Lara,2023-09-24,Creative Project Manager,Mauricio Martin,1,CPM
Caiden Cisneros,2023-09-24,Senior Site Reliability Engineer,Marvin Durham,3,Business Function
Jackson Austin,2023-09-24,Senior People Care Partner,Alden Mason,2,Business Function
Jonas Cannon,2023-09-24,Creative,Chaya Glover,5,Creative
Noa Zimmerman,2023-09-24,"Frontend Engineer",#N/A,3,Business Function
Sergio Gallagher,2023-09-24,Customer Success Manager,Kai Gates,2,Business Function
Elliott Boone,2023-09-24,Creative,Juniper Phelps,5,Creative
Mauricio Martin,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Mila Hester,2023-09-24,Creative Project Manager,Emmitt McDowell,2,CPM
Rene Lloyd,2023-09-24,Creative,Chaya Glover,4,Creative
Emely Proctor,2023-09-24,Creative,Malayah Morrow,2,Creative
Vance Davidson,2023-09-24,Craft & Productivity Creative,Yareli Hail,5,Business Function
Jayla Perez,2023-09-24,Site Reliability Engineer,Marvin Durham,2,Business Function
#N/A,2023-09-24,Accountant & Payroll Associate,#N/A,N/A,Business Function
#N/A,2023-09-24,Digital Content Producer,Jerry Thomas,6,Business Function
Valentina Todd,2023-09-24,Creative,Livia Conley,6,Creative
Baylor McBride,2023-09-24,Director of Talent Acquisition,Owen Love,N/A,Business Function
Lewis Reese,2023-09-24,Sales Manager,#N/A,8,Business Function
Rosemary Joseph,2023-09-24,Customer Success Manager,Mira Gaines,3,Business Function
Kyle Conway,2023-09-24,Staff Engineer,Elaina Mack,6,Business Function
Ryann Rubio,2023-09-24,Marketing PMO,Kace Solis,N/A,Business Function
#N/A,2023-09-24,Creative Project Manager,Maeve Allison,2,CPM
Titan Kemp,2023-09-24,Creative Project Manager,Noah Figueroa,1,CPM
Anika Bowen,2023-09-24,Creative,Livia Conley,5,Creative
Gwendolyn Peck,2023-09-24,Director of Product,Ian Chapman,N/A,Business Function
Yousef Hoffman,2023-09-24,Data Engineer (Generative AI),#N/A,2,Business Function
#N/A,2023-09-24,Creative,Ayla Glenn,4,Creative
London Brooks,2023-09-24,Senior Business Development Representative,Imani Rivera,3,Business Function
Autumn McCormick,2023-09-24,Creative Project Manager,#N/A,2,CPM
Poppy Golden,2023-09-24,Associate Creative Director,Jayden Henson,9,Creative
Amias Wolf,2023-09-24,CPM Team Leader,Esme Jacobs,5,CPM
#N/A,2023-09-24,Senior Director of Sales,Laylah Valenzuela,N/A,Business Function
Jolene Hodge,2023-09-24,Business Development Representative,Kali Cameron,2,Business Function
#N/A,2023-09-24,Revenue Operations Analyst,Kynlee Bauer,N/A,Business Function
Elliott McIntyre,2023-09-24,Creative Project Manager,Mauricio Martin,2,CPM
Eliseo Whitney,2023-09-24,Creative,Melany Blair,4,Creative
Madalynn Harper,2023-09-24,Marketing Development Representative,Ismael Russell,2,Business Function
#N/A,2023-09-24,Creative Project Manager,#N/A,1,CPM
Hayes Wise,2023-09-24,Creative Project Manager,Tinsley Franco,1,Business Function
#N/A,2023-09-24,CPM Team Leader,Esme Jacobs,4,CPM
Mira Gaines,2023-09-24,Senior Customer Success Manager,Scarlett Henderson,4,Business Function
Talon McCall,2023-09-24,Creative Project Manager,Alanna Knox,1,CPM
Kai Gates,2023-09-24,Senior Customer Success Manager,#N/A,4,Business Function
Ermias Mullins,2023-09-24,"Content Marketing Manager",#N/A,N/A,Business Function
Luca Ware,2023-09-24,Senior Operations Excellence Manager,Jace Chung,N/A,Business Function
Eileen O’Connor,2023-09-24,Craft & Productivity Creative,Yareli Hail,7,Business Function
Layla Stephens,2023-09-24,Creative,Keanu Smith,4,Creative
Elaina Mack,2023-09-24,"VP, Engineering",Ian Chapman,N/A,Business Function
Kingston Aguirre,2023-09-24,Creative,Livia Conley,6,Creative
Ariah Flynn,2023-09-24,Business Development Representative,Kendra Anthony,N/A,Business Function
Kannon Good,2023-09-24,Creative,Stella Valentine,5,Creative
Nathalia Silva,2023-09-24,Associate Creative Director,Annika Alvarez,N/A,Business Function
Luka Friedman,2023-09-24,Creative Project Manager,Marisol Alexander,1,CPM
Aspyn Green,2023-09-24,"Fullstack Engineer",Miracle Long,1,Business Function
#N/A,2023-09-24,Onboarding Services Team Lead,Marley O’Connor,N/A,Business Function
Anthony Grant,2023-09-24,3D/AR Creative,Jaime Petersen,5,Creative
Alaina Wiggins,2023-09-24,Creative,Melany Blair,5,Creative
